,Hospital name,City,County,Acute Care Beds,YearFounded,Affiliation,Notes,Place ID,Latitude,Hospital Longtitude,Street Address,State,Hospital Zip Code,Full Address,Median Income,Population,Joined
493,,Richmond Hill,,0,,,,,,,,,,,37143,25643,False
494,,Rincon,,0,,,,,,,,,,,34103,20230,False
495,,Ringgold,,0,,,,,,,,,,,29406,43149,False
496,,Rising Fawn,,0,,,,,,,,,,,23759,3766,False
497,,Roberta,,0,,,,,,,,,,,22416,2973,False
498,,Rochelle,,0,,,,,,,,,,,24764,2161,False
499,,Rock Spring,,0,,,,,,,,,,,29036,6460,False
500,,Rockledge,,0,,,,,,,,,,,18226,680,False
501,,Rockmart,,0,,,,,,,,,,,24357,18375,False
502,,Rocky Face,,0,,,,,,,,,,,28792,8457,False
503,,Rocky Ford,,0,,,,,,,,,,,22095,465,False
504,,Roopville,,0,,,,,,,,,,,25863,2943,False
505,,Rossville,,0,,,,,,,,,,,21496,28535,False
506,,Royston,,0,,,,,,,,,,,19505,9077,False
507,,Rutledge,,0,,,,,,,,,,,20060,3052,False
508,,Rydal,,0,,,,,,,,,,,25700,3467,False
509,,Saint Marys,,0,,,,,,,,,,,29862,21307,False
510,,Saint Simons Island,,0,,,,,,,,,,,42933,16402,False
511,,Sale City,,0,,,,,,,,,,,25292,764,False
512,,Sapelo Island,,0,,,,,,,,,,,45649,187,False
513,,Sardis,,0,,,,,,,,,,,20675,1936,False
514,,Sautee Nacoochee,,0,,,,,,,,,,,29688,3545,False
515,,Scotland,,0,,,,,,,,,,,22371,411,False
516,,Scottdale,,0,,,,,,,,,,,27753,2824,False
517,,Screven,,0,,,,,,,,,,,23512,2853,False
518,,Senoia,,0,,,,,,,,,,,34839,15245,False
519,,Seville,,0,,,,,,,,,,,14453,43,False
520,,Shady Dale,,0,,,,,,,,,,,22500,1292,False
521,,Shannon,,0,,,,,,,,,,,23357,34286,False
522,,Sharon,,0,,,,,,,,,,,30500,28,False
523,,Sharpsburg,,0,,,,,,,,,,,39430,22247,False
524,,Shiloh,,0,,,,,,,,,,,22196,2238,False
525,,Siloam,,0,,,,,,,,,,,16375,67,False
526,,Silver Creek,,0,,,,,,,,,,,25726,5799,False
527,,Smarr,,0,,,,,,,,,,,25070,16459,False
528,,Smithville,,0,,,,,,,,,,,21579,1566,False
529,,Smyrna,,0,,,,,,,,,,,40105,139733,False
530,,Snellville,,0,,,,,,,,,,,31806,81950,False
531,,Social Circle,,0,,,,,,,,,,,31112,9308,False
532,,Soperton,,0,,,,,,,,,,,21206,5885,False
533,,Sparks,,0,,,,,,,,,,,18750,3660,False
534,,Sparta,,0,,,,,,,,,,,20770,8685,False
535,,Stapleton,,0,,,,,,,,,,,18444,1837,False
536,,Statenville,,0,,,,,,,,,,,26356,912,False
537,,Statham,,0,,,,,,,,,,,27892,10214,False
538,,Stephens,,0,,,,,,,,,,,25027,954,False
539,,Stillmore,,0,,,,,,,,,,,16429,83,False
540,,Stockbridge,,0,,,,,,,,,,,31020,67533,False
541,,Stockton,,0,,,,,,,,,,,32178,1096,False
542,,Stone Mountain,,0,,,,,,,,,,,26085,186633,False
543,,Suches,,0,,,,,,,,,,,21199,796,False
544,,Sugar Valley,,0,,,,,,,,,,,21581,940,False
545,,Summerville,,0,,,,,,,,,,,22099,15438,False
546,,Sumner,,0,,,,,,,,,,,24138,855,False
547,,Sunny Side,,0,,,,,,,,,,,25938,96,False
548,,Surrency,,0,,,,,,,,,,,23250,1296,False
549,,Suwanee,,0,,,,,,,,,,,44131,77334,False
550,,Sycamore,,0,,,,,,,,,,,22479,1788,False
551,,Talbotton,,0,,,,,,,,,,,19152,2174,False
552,,Talking Rock,,0,,,,,,,,,,,22759,5544,False
553,,Tallapoosa,,0,,,,,,,,,,,25903,6594,False
554,,Tallulah Falls,,0,,,,,,,,,,,49114,219,False
555,,Talmo,,0,,,,,,,,,,,26052,1533,False
556,,Tarrytown,,0,,,,,,,,,,,27708,338,False
557,,Tate,,0,,,,,,,,,,,36202,1427,False
558,,Taylorsville,,0,,,,,,,,,,,24628,2971,False
559,,Temple,,0,,,,,,,,,,,26907,19109,False
560,,Tennga,,0,,,,,,,,,,,28971,40,False
561,,Tennille,,0,,,,,,,,,,,21113,4695,False
562,,The Rock,,0,,,,,,,,,,,17227,639,False
563,,Tiger,,0,,,,,,,,,,,22466,2310,False
564,,Tignall,,0,,,,,,,,,,,19680,1452,False
565,,Toomsboro,,0,,,,,,,,,,,17121,959,False
566,,Townsend,,0,,,,,,,,,,,27430,7900,False
567,,Trenton,,0,,,,,,,,,,,25761,8463,False
568,,Trion,,0,,,,,,,,,,,22940,7330,False
569,,Tunnel Hill,,0,,,,,,,,,,,25581,8813,False
570,,Turnerville,,0,,,,,,,,,,,25393,12230,False
571,,Twin City,,0,,,,,,,,,,,18584,5085,False
572,,Ty Ty,,0,,,,,,,,,,,20161,1781,False
573,,Tybee Island,,0,,,,,,,,,,,42413,3583,False
574,,Tyrone,,0,,,,,,,,,,,40398,8677,False
575,,Unadilla,,0,,,,,,,,,,,21571,4353,False
576,,Union City,,0,,,,,,,,,,,24219,21399,False
577,,Union Point,,0,,,,,,,,,,,18477,3429,False
578,,Upatoi,,0,,,,,,,,,,,48500,956,False
579,,Uvalda,,0,,,,,,,,,,,26115,2445,False
580,,Varnell,,0,,,,,,,,,,,18846,138,False
581,,Vienna,,0,,,,,,,,,,,18784,7133,False
582,,Waco,,0,,,,,,,,,,,19109,2498,False
583,,Wadley,,0,,,,,,,,,,,16288,2911,False
584,,Waleska,,0,,,,,,,,,,,29380,6279,False
585,,Walthourville,,0,,,,,,,,,,,28303,40916,False
586,,Waresboro,,0,,,,,,,,,,,25843,20624,False
587,,Warrenton,,0,,,,,,,,,,,19797,4205,False
588,,Warthen,,0,,,,,,,,,,,27788,1217,False
589,,Warwick,,0,,,,,,,,,,,18021,1130,False
590,,Watkinsville,,0,,,,,,,,,,,37228,18337,False
591,,Waverly,,0,,,,,,,,,,,28592,2008,False
592,,Waverly Hall,,0,,,,,,,,,,,26310,3556,False
593,,Waynesboro,,0,,,,,,,,,,,23614,13828,False
594,,Waynesville,,0,,,,,,,,,,,18019,4839,False
595,,West Green,,0,,,,,,,,,,,23750,842,False
596,,West Point,,0,,,,,,,,,,,25285,7188,False
597,,Weston,,0,,,,,,,,,,,17973,274,False
598,,White,,0,,,,,,,,,,,27879,6612,False
599,,White Oak,,0,,,,,,,,,,,19242,685,False
600,,White Plains,,0,,,,,,,,,,,21266,1242,False
601,,Whitesburg,,0,,,,,,,,,,,22486,4160,False
602,,Wildwood,,0,,,,,,,,,,,21163,2128,False
603,,Willacoochee,,0,,,,,,,,,,,22500,3404,False
604,,Williamson,,0,,,,,,,,,,,27884,5772,False
605,,Winston,,0,,,,,,,,,,,35529,7918,False
606,,Winterville,,0,,,,,,,,,,,23920,6601,False
607,,Woodbine,,0,,,,,,,,,,,28438,5831,False
608,,Woodbury,,0,,,,,,,,,,,18898,2948,False
609,,Woodland,,0,,,,,,,,,,,23859,849,False
610,,Woodstock,,0,,,,,,,,,,,39541,101721,False
611,,Wray,,0,,,,,,,,,,,23705,843,False
612,,Wrens,,0,,,,,,,,,,,18634,3065,False
613,,Wrightsville,,0,,,,,,,,,,,20232,7046,False
614,,Yatesville,,0,,,,,,,,,,,27000,1656,False
615,,Young Harris,,0,,,,,,,,,,,15867,5038,False
616,,Zebulon,,0,,,,,,,,,,,31654,4352,False
0,Emory Johns Creek Hospital,Alpharetta,Fulton County,118,2007,Emory,,ChIJ8wevZy-Z9YgR5mpDmsMDM48,34.066497399999996,-84.17623650000002,6325 Hospital Parkway,Georgia,30097.0,"6325 Hospital Pkwy, Johns Creek, GA 30097, USA",53503,229248,
1,Southeast Georgia Health System Camden,Saint Marys,Camden County,40,,SGHS,,ChIJU6IsZ5cE5YgRaTwbgslwgUw,30.780916499999996,-81.61514659999999,2000 Dan Proctor Drive,Georgia,31558.0,"2000 Dan Proctor Dr, St Marys, GA 31558, USA",29862,21307,
2,WellStar West Georgia Medical Center,Lagrange,Troup County,542,1937,WellStar,,ChIJ40ZJ5vtWi4gRK6PnDb-BAPU,33.03094,-85.05863670000001,1514 Vernon Road,Georgia,30240.0,"1514 Vernon Rd, LaGrange, GA 30240, USA",23825,79646,
3,Eastside Medical Center,Roswell,Gwinnett County,249,,HCA,,ChIJaTUBHwOh9YgRoHi7L2zoz4E,33.964011,-84.225939,5707 Peachtree Parkway,Georgia,30092.0,"5707 Peachtree Pkwy #100, Peachtree Corners, GA 30092, USA",40065,146212,
